63507	1	17869
7312	1	35373
19284	0	13823
20356	0	9426
53711	1	41620
15706	0	7599
21367	1	18832
50501	2	16544
63508	1	20811
19242	0	8993
41694	1	16036
17368	0	17367
4765	3	15069
63509	1	21411
21369	0	6285
63510	1	18384
49935	1	23028
63511	1	15065
58264	1	15503
16430	0	40477
17838	0	63512
38741	1	16956
63513	1	17882
44186	1	19003
59693	1	22927
9998	1	18430
27275	0	3011
63514	1	15774
51050	1	21287
63515	1	18642
63516	0	63517
25391	0	21318
30976	1	30975
62368	1	19696
5780	1	21970
6389	1	52371
19386	0	61914
63518	1	24285
21290	0	15357
17845	0	31450
19780	0	63519
19352	0	46085
60685	1	60684
63520	1	15268
52358	1	51893
20200	0	20199
15111	0	63521
8519	1	18531
50482	1	35195
2171	1	14974
12976	1	18076
22904	0	2765
63522	1	16153
3028	1	43103
27030	0	21427
5860	1	16899
16530	0	1741
29737	0	14185
16968	6	30599
36794	0	7969
63523	1	15518
63524	2	18498
17451	0	41698
61184	2	15545
63525	1	16486
39693	0	39692
10981	1	16969
26104	0	36215
18161	1	18160
61999	5	48754
15846	0	63526
51857	0	4414
19218	0	30767
60500	1	17352
9692	2	15082
16045	0	50917
63527	2	16144
13869	1	36966
33416	0	14320
6448	1	25576
1401	2	20458
15078	0	29994
27420	0	27419
44830	1	15493
57341	1	15597
35789	2	15537
63528	1	17441
22019	0	14809
29611	1	15201
9873	1	26621
1490	1	17168
63529	0	6342
38649	2	15100
58869	1	15027
53564	1	15776
54856	0	63530
9219	1	16054
45480	2	29995
25052	0	38166
27780	0	63531
63532	1	16890
31198	1	20328
63533	0	13936
31571	1	16740
20429	0	10824
32058	2	63534
52458	0	4243
32637	1	20245
52232	0	63535
20657	0	58682
63536	1	39185
63537	1	20719
14801	1	16776
15947	0	57596
22246	0	63538
14685	1	33992
19257	0	25736
16790	0	52020
63539	3	19527
23307	0	46859
3821	1	53354
21724	0	63540
63541	1	16558
63542	1	63543
45865	1	20725
28213	0	52552
63544	1	15769
10431	1	41573
21628	0	5568
63545	1	19441
17590	0	1017
16315	0	25775
63546	1	19194
63547	1	63548
24117	1	22199
31073	1	19089
63549	1	15668
24701	1	19216
34473	1	20091
6194	1	16395
12435	1	30123
63550	1	20667
19643	0	7850
15599	2	63551
63552	1	31784
19754	0	7412
1777	1	25201
7629	1	63553
28606	1	15283
6621	1	29556
63554	0	7112
20947	0	30220
19543	0	3198
15183	0	39587
22410	0	63555
17812	0	24736
9183	1	15497
39253	1	15351
61702	1	15470
15093	0	52861
19308	0	19307
33984	0	63556
16443	0	47775
17248	0	6841
16048	0	51843
63557	1	16090
15755	0	1871
53096	6	29996
17438	0	2455
21631	1	15285
18642	0	46755
63558	1	22856
59924	1	16078
52516	2	30069
29725	1	15083
39130	0	14872
16790	0	20251
3677	1	29502
36467	0	50327
37012	0	4647
12962	1	34759
42010	1	15534
4275	2	15390
63559	1	26031
26511	0	21571
20968	0	63560
19380	0	63561
25304	0	38864
62671	1	18004
43044	0	61581
63562	1	16895
63563	7	16506
43981	0	14104
33250	1	21357
63564	1	17666
34349	1	15702
3260	1	63565
63566	1	26589
63567	0	18777
17503	0	63568
17389	0	44409
51005	2	14988
63569	1	22508
50118	1	18286
34767	1	16628
17606	2	39582
24391	0	44106
10381	1	18386
57734	1	16964
17642	0	43275
14974	0	63570
27086	0	36455
17424	0	28623
20378	0	60928
16888	0	63245
18828	0	55189
17555	0	22036
15268	0	16055
16550	0	63571
48970	1	38610
16338	0	63572
15208	0	63573
16005	0	48709
22278	0	2127
19311	0	62100
4191	1	33281
63574	1	36774
43131	2	57139
24358	0	63575
1120	5	56599
60900	1	42905
63576	1	15702
37841	0	57418
2335	1	15301
15350	0	23943
1902	1	44291
10777	1	27057
13157	1	60353
26457	0	63577
16016	0	58646
3970	2	18074
11591	1	17368
63578	2	17290
24860	0	63579
4018	2	63580
21062	0	63581
63582	0	6974
40139	0	63583
8582	1	34059
46841	1	25735
22069	0	36724
51443	1	24292
14316	1	23366
50613	1	15430
16758	0	7314
27978	1	23272
23074	0	63584
23950	0	10296
63585	1	17814
42832	0	6226
15058	0	63586
17394	0	51382
30253	1	15503
54634	1	17767
17196	0	51786
63587	1	17295
38452	0	63588
36009	0	63589
14974	0	2238
63590	1	15375
44802	2	28561
19065	0	63591
63592	1	19451
63593	2	15556
29234	0	63594
17715	0	36414
18195	0	5742
15251	0	5435
17335	0	63595
23323	0	32899
10679	2	16648
20507	0	10831
20594	0	63596
19417	0	63597
63598	1	16462
61767	1	51007
63599	1	16389
63600	1	20485
53488	1	18076
63601	1	16624
57021	2	17290
15867	0	55467
15856	0	63602
63603	0	9066
63604	1	23661
14998	0	63112
19349	0	63605
5416	2	16108
63606	1	17563
63607	1	16604
9320	1	17882
20938	6	38432
2817	1	42803
26225	0	63608
63609	1	24951
18137	6	20525
63610	1	21394
15002	0	55802
52527	1	15065
14682	1	19550
9354	1	63611
20445	0	30304
42850	1	15960
45120	1	20771
20208	0	29790
53182	1	15185
17013	0	4539
56178	1	15505
63612	1	15186
24441	0	62823
19311	0	19310
32813	0	53234
63613	1	15212
23194	0	25859
17415	0	63614
33369	1	19725
54742	2	63615
58621	2	62988
12272	2	63616
55236	1	34439
14354	1	17389
47150	1	24884
63617	1	63618
3436	1	16086
25678	0	63619
5297	1	27813
15731	0	63620
19104	1	25376
20732	2	15609
54424	1	54529
2841	1	17051
56338	1	39249
15258	0	63621
63622	2	15100
29351	0	29350
8037	1	34692
63623	3	15600
63624	2	16618
63625	1	23106
17653	0	53247
44687	0	3529
63626	1	21029
15761	0	63627
45934	1	22007
4097	1	15161
40670	1	15184
63628	1	21335
63629	1	16083
63630	1	24542
16521	0	48015
27307	0	57880
18497	1	32963
63631	1	15214
24285	0	63632
63633	1	19283
44069	0	4530
63634	1	18414
44168	1	16089
24454	0	32769
63635	1	19942
15489	0	63636
23216	0	30664
37764	1	17875
15459	0	40476
22993	6	30245
20322	3	15591
63637	1	20543
23742	0	63011
9270	1	21121
45740	1	21047
63201	1	24839
63638	1	25381
17985	0	13072
63639	1	19126
15174	0	63640
63641	1	17171
33188	1	18535
63642	1	16978
2412	1	17293
63643	1	17451
57649	1	16978
25702	0	14124
17712	0	2979
21936	1	20262
50714	3	15591
15155	0	46425
35524	3	15591
30263	1	15292
5538	1	20462
22673	1	19489
25207	0	29463
52172	0	63644
40974	1	17260
12058	1	63645
17209	0	62982
21848	0	63646
27930	1	22978
13821	1	21799
26125	0	20981
16831	0	63647
2279	1	16805
17187	0	33494
38313	0	211
32504	3	15473
15448	0	63648
57190	1	15687
59130	1	20955
30420	1	30419
63649	1	19441
19297	0	13721
17703	0	63650
39990	1	16177
63651	1	38889
63652	1	16048
63653	1	26763
17011	0	63654
16586	0	63655
2710	1	19800
63656	1	24831
19541	0	63657
12932	1	17950
23237	0	63658
17445	1	16447
50153	2	63659
12525	1	25724
16431	0	63660
55828	3	15591
15152	0	218
42533	1	20867
63661	1	16281
1296	2	15827
16319	0	63662
19444	0	63663
16630	0	63664
18440	0	40422
15619	0	63665
39723	1	28473
12974	1	39994
17719	0	16418
50152	0	63666
26595	1	16600
55691	1	16083
40143	5	36949
22918	0	22917
63667	2	16104
34759	0	35460
63668	2	17290
14974	0	58624
28845	0	63669
19805	0	19804
31154	0	31153
61981	1	15003
5673	1	15618
13853	1	27643
16250	0	63670
63671	1	17375
21947	0	61336
20026	0	63672
63673	1	26542
63674	1	15223
17767	0	63675
17705	0	63676
36883	1	15011
18348	0	43812
40350	2	15835
30527	0	63677
18315	0	62141
16801	0	63678
63679	0	14374
63680	1	17036
16325	0	14712
6953	1	24088
17818	0	43337
16504	0	63681
60791	2	63682
58563	1	22370
33852	0	63683
20416	0	55207
3876	1	19353
36308	0	7869
685	2	20398
10073	1	16177
704	1	17552
25723	6	32115
42028	0	42027
7498	1	37346
536	1	15461
59492	0	63684
429	1	15710
54178	1	22661
46135	1	15083
28408	0	62903
63685	1	15340
63686	1	16036
63687	1	19623
13860	1	17642
13820	2	21456
14275	1	57178
16069	0	8562
63688	3	15069
23764	0	63689
37909	1	19452
18436	0	63690
15506	4	55058
60631	1	30862
18850	0	63691
63692	1	21003
63693	0	63694
63695	1	23317
11591	2	22131
15116	4	63696
30859	1	22990
17379	0	63697
21286	0	63698
63699	1	24682
20632	0	60337
61816	1	26750
15975	0	15974
22356	0	12282
63700	1	18753
17769	0	63701
63702	1	26298
63011	1	23742
63703	1	16061
30277	0	63704
13243	1	16624
63705	1	38152
16036	0	63706
63707	1	17704
5553	1	22450
25105	1	17903
46904	1	18022
16969	0	55099
54761	0	7137
63708	1	44986
18194	0	57456
10253	1	18821
26467	0	63709
15161	0	9314
17300	0	63710
59697	0	14923
63711	1	15230
22541	0	55670
6826	1	17224
63712	2	15126
23221	0	41266
63713	1	17021
16316	0	32283
18284	5	18283
15142	0	11475
26719	0	3953
46222	1	26922
48838	0	491
26258	0	1961
63714	1	15002
16569	0	63715
28711	0	28710
24	1	24021
44875	1	16571
16682	0	36256
61802	1	19421
31625	0	63716
43340	1	19849
63717	1	15764
7115	1	63718
49720	5	14322
17048	0	63719
12701	2	63720
23831	0	26698
49616	1	17619
15178	0	7468
28265	1	17539
14414	2	63721
19911	0	22437
16609	0	48231
3920	2	17290
29514	2	21824
44066	0	9392
15395	0	38828
19417	0	63722
21921	0	6652
49440	1	15161
63723	1	19911
31259	0	63724
15480	1	15479
19093	0	31772
19681	0	55340
10163	1	30468
17089	0	58035
15080	0	19951
63725	1	59913
31895	2	18088
63726	2	15537
63727	2	63728
27342	3	16664
63729	1	15782
240	3	15591
24719	0	63730
34710	1	17931
23499	0	49263
63731	1	29224
61486	1	27209
63732	1	19820
58261	0	626
15913	4	63733
15854	0	55680
63734	1	15789
63735	1	20400
25130	0	7978
21799	0	44456
46573	1	21993
20230	1	17375
38552	1	17066
16428	0	50959
42949	0	1306
3128	1	38355
16586	0	47887
63736	1	17666
15718	0	63737
25934	0	63738
44706	5	27087
20726	0	53074
63739	1	63740
49952	1	43888
28349	0	7801
63741	1	16177
20441	0	40722
16530	0	841
38094	1	15791
1403	1	53739
31527	1	28045
46194	1	46193
17817	2	63742
61554	1	20228
63743	1	15083
16517	0	4749
4829	1	26038
39994	0	39993
7645	1	23132
18277	0	5650
54256	1	17013
63744	1	19693
60607	1	18757
374	2	20609
26400	1	15988
42538	1	19849
25171	0	32661
24135	1	15316
15243	0	49413
41320	1	41319
15625	0	63745
15285	0	7653
16070	0	8420
19177	0	63746
63747	2	18413
24568	0	31174
26474	0	6220
31821	7	16506
36603	1	18057
1945	2	29627
29574	0	7516
53754	1	15517
17333	0	63748
18881	0	63749
30386	0	30385
52356	0	22351
15776	0	63750
11317	1	16447
63751	1	22118
58606	1	23237
22599	0	4398
36951	0	63752
63345	1	15702
32286	2	15496
35817	0	63753
63754	1	16762
63755	1	45223
49638	0	10440
49587	0	63756
15161	0	551
16776	0	50437
34630	0	386
63757	1	15681
14647	1	26873
26656	1	36689
18244	0	63758
21971	0	43031
34666	1	20997
26348	1	21012
7609	1	54118
44889	0	44888
16669	4	63759
23991	0	24970
63760	1	48029
15503	0	63761
13985	1	19065
17157	0	26504
49539	1	24959
53404	1	29346
63762	1	22788
46060	1	30532
36575	1	63763
20726	0	20931
25995	3	15600
18280	0	63764
16185	0	25147
15642	1	15641
19323	0	63765
52037	1	21455
63766	1	16974
24741	7	15170
34901	0	63767
12710	3	16664
15351	0	58362
21135	2	18181
15152	0	63768
22981	0	49514
23022	0	36973
1252	1	15668
63769	0	63770
15116	4	63771
42333	1	18838
63772	1	23654
24188	1	15316
15718	0	40834
63773	1	35685
36966	0	10762
16923	0	2813
17740	0	29891
37018	0	37017
16080	0	63774
63775	1	20701
57408	1	16221
24486	0	63776
49931	1	16090
63777	1	26448
59154	1	15011
31119	1	15820
33368	0	60267
54278	2	52291
35639	0	36925
63778	2	18327
18926	0	41507
27606	0	7914
18216	0	44094
23539	1	19677
27836	0	63779
54772	2	17290
19722	0	63780
15161	0	10935
28112	0	63781
12091	2	63782
62156	1	14974
63783	1	37766
28800	0	6846
61300	1	15697
19412	0	53832
29978	1	42253
20323	0	47372
21488	0	59316
7847	1	35468
21363	2	14988
15459	0	11401
24358	0	63784
37251	0	10470
28882	1	17875
63785	1	16521
17187	0	9794
15430	0	49277
44783	1	17512
63786	1	51857
15861	0	63787
62892	1	19500
15779	0	63788
34491	1	17540
15957	0	41759
23700	0	45012
16708	0	59544
21470	0	60499
16387	0	4236
16036	0	63789
25726	2	15126
30728	0	28857
49694	1	19869
47948	1	24509
17389	0	14354
19497	0	57725
23283	0	24187
46688	0	6937
56531	2	16373
14368	1	17066
15675	0	54481
44197	1	28928
4363	2	16475
41966	1	34803
63790	1	16725
53154	1	30980
8110	5	19579
15702	0	19809
25772	0	14688
15456	0	48620
22297	0	63791
63792	1	18411
33277	0	43035
23077	0	23076
47904	1	20929
63793	2	16475
15806	0	45696
18535	0	28743
60653	1	21262
15072	0	20980
24903	0	41784
41990	1	19014
47557	1	19628
43924	1	24703
24377	0	63794
15161	0	8347
15273	0	25680
63795	1	16755
63796	7	15506
27448	0	33321
31473	1	15706
63797	1	15586
6345	1	24058
15375	0	63798
14444	1	25046
24932	0	63799
5332	1	45406
28482	0	44820
24320	0	63800
15996	0	61711
41138	2	16475
17848	0	63801
52722	2	16108
44190	3	16664
63802	1	23531
12444	1	35817
63803	1	35937
24805	0	63804
14207	1	21679
43510	0	63805
48212	1	15027
18194	0	63806
56018	1	15803
23428	0	48065
63807	1	21349
17629	0	63808
57988	2	19357
13023	1	17188
18485	0	54692
63809	1	35231
22990	0	63810
18700	0	3592
63811	1	15641
8714	1	24471
61796	1	30005
28284	1	19696
31509	3	15591
63812	7	16506
4768	1	20157
19065	0	29975
17379	0	32918
28555	0	11354
15371	0	63813
63814	1	15350
63815	1	16052
25602	1	18763
36355	0	43572
15913	4	63816
39410	1	39409
37333	0	45041
61826	1	15002
33856	1	15223
19417	0	13360
39447	1	18528
62998	1	15293
52561	1	24012
25158	0	62010
21858	0	58997
15161	0	10398
63817	1	21212
20275	0	63818
46367	0	10910
24239	1	16888
62142	0	21460
11327	2	22956
15457	0	59957
19676	2	16108
908	2	19357
62170	1	16624
63819	2	20134
27487	5	18795
37180	1	15803
63820	1	16250
13008	1	15717
16600	0	27143
6577	2	63821
18057	0	63822
63389	0	6457
16762	0	24864
23921	0	33272
15401	0	63823
57447	1	36659
60047	0	13041
15026	0	41528
21699	0	63824
17834	0	25348
18666	0	63825
53060	1	18286
15529	0	15528
42090	1	19441
26124	2	45248
39616	1	15057
46498	1	42019
15650	0	48257
63826	1	16950
21720	0	49195
55685	1	15854
3393	1	18446
62191	1	19722
49905	1	49904
15475	1	15474
42015	0	12582
55489	2	17511
63827	1	27057
395	3	15591
24862	0	63828
33663	0	38028
56995	1	15638
63829	1	19113
20130	0	50629
33703	1	19927
44198	1	19126
17293	0	4623
30372	1	15469
5733	1	15350
35092	1	22952
29188	0	63830
22632	0	11168
63831	1	18160
16521	0	63832
63833	1	19869
17802	0	61507
63834	2	59679
13512	1	22169
10724	2	15825
63835	1	21391
15626	0	63836
63837	1	16204
3669	2	15848
42416	1	16621
63838	1	21947
36592	1	16604
63839	1	19113
20632	0	62435
16226	0	60718
32764	0	46235
22768	1	28761
63840	1	17586
15051	0	2532
63841	1	35836
19330	0	3292
63842	0	11228
21637	0	26317
46170	1	24035
8303	1	15470
15506	4	48675
51171	2	17952
63843	1	61705
17077	0	63844
43107	1	15293
36325	0	3630
17564	0	51904
16506	4	27811
15325	0	62274
55346	0	55345
8181	1	16377
17070	0	9827
6012	2	16323
63845	1	16844
49441	1	28714
29729	1	18126
63846	1	20852
24929	0	63847
8523	1	32158
41261	1	15430
15960	0	17576
30358	0	63848
10611	1	17985
480	5	44649
34282	0	63849
58845	1	32684
17985	0	58545
21688	0	63850
46166	1	35817
33179	1	18760
15034	0	54942
17621	0	57955
29629	0	7309
28530	1	24448
63851	1	23323
1412	1	14974
63852	1	17371
18207	5	20938
31480	1	31479
10697	1	22363
4532	1	24959
30577	0	35501
22090	0	33214
34059	0	63853
15846	0	30874
39437	1	17335
63854	0	9559
17171	0	54090
26279	0	3240
12552	1	20509
20509	0	52395
23710	2	19357
62423	1	18446
63855	1	15456
18642	0	12956
8070	1	18914
36659	0	60962
63856	1	20701
17705	0	7705
15901	0	26860
33045	1	19882
16471	0	63857
16890	0	63858
25986	0	63859
16083	0	29171
54659	2	18413
54584	1	18477
55847	1	23086
22298	1	22297
63860	1	22370
63861	1	16530
32118	1	18850
21971	0	63862
63863	1	20805
63864	1	17599
11506	1	18749
17629	0	17628
27270	0	51900
29994	1	15078
24380	3	15591
34003	2	15369
31784	0	63552
27149	1	15503
27559	1	25487
56926	0	63865
63866	2	63867
63868	1	16140
54879	1	28401
918	1	33440
15504	2	63869
10242	1	18749
63870	1	44555
16708	8	26402
63871	1	15293
17117	0	11955
63872	1	16105
17985	0	63873
20065	0	63874
63875	1	21059
436	1	16196
30490	1	30489
36065	1	19079
58040	1	15540
1217	1	15681
17078	0	63876
6987	1	21780
15641	0	63877
15853	1	17013
41705	1	16140
24894	0	63878
36534	0	11298
8326	3	17346
54305	1	18046
24658	0	3693
63879	3	15473
63880	1	19502
28700	0	8305
3267	1	15465
16054	0	7716
28219	1	23991
23145	0	8690
21794	0	33690
15328	0	21378
63881	2	15990
36795	2	22402
63882	3	15473
63883	1	30843
56109	2	39250
59112	1	30358
63884	1	18467
59420	1	19129
15868	0	43068
63885	1	16469
44963	1	19548
17489	0	54830
15251	0	1225
16250	0	63886
10529	1	16558
44513	2	29838
63887	1	17547
21794	0	63888
22461	0	63889
63890	1	15325
26552	0	61635
63891	1	21945
63892	1	15619
63893	1	17691
16112	0	12564
7281	2	18074
63894	1	63895
63896	1	15885
63897	1	23303
16719	0	62139
13167	2	15147
15174	0	2236
53575	2	15671
40177	0	25794
15054	0	26067
29260	2	19008
57808	1	15320
44159	1	15308
63898	1	15300
20045	0	49709
16485	0	58553
11994	1	15859
6972	1	34984
63899	1	30919
20590	0	44815
29793	1	25199
19085	0	12858
17344	0	37617
20545	0	63900
48473	1	16447
63901	1	18647
63902	2	15848
15503	0	63903
63904	1	19353
15578	0	63905
15258	0	15257
57243	1	15186
12557	1	17612
17535	1	16776
54761	0	63906
20041	0	20854
34689	0	63907
33353	0	6521
63908	0	11946
26125	0	42929
15415	0	63909
63910	1	23654
24454	0	63911
23272	0	63033
15803	0	63912
54947	1	16452
63913	1	16801
63914	1	22925
63915	1	27801
20091	0	27153
63916	1	15313
38892	1	36505
63917	1	17034
25056	0	63918
22450	0	22449
54899	1	21923
54768	0	63919
27969	0	6428
21720	0	63920
48524	1	48523
15638	0	27375
36018	0	36017
39641	1	32318
15375	0	63921
63922	2	19357
19241	0	63923
21287	0	63924
6260	1	63925
52911	0	63926
16083	0	37168
23928	0	63927
63928	1	15235
63929	1	15926
56341	1	16215
32664	0	50850
38267	1	17512
23234	0	54750
63930	1	24643
63931	1	27660
36787	2	63932
63933	1	15054
63934	1	30897
25423	1	15027
16504	0	10522
15805	0	38471
18038	0	63935
43708	1	16632
39295	0	39294
42114	1	15163
39101	2	16283
18384	0	63936
18889	0	9904
5586	1	17985
16492	0	16491
63937	1	15375
63938	1	17726
19711	0	57387
47510	1	18140
45419	0	63939
36250	0	55671
56198	1	16083
63940	1	17375
16598	0	2682
35158	1	21183
19184	0	63941
16449	0	3613
63942	1	18926
63943	1	17115
63944	1	38835
19953	0	63945
63946	1	15300
63947	1	16168
41389	1	15901
16471	0	63948
24285	0	57546
29482	0	7587
3772	1	20787
5267	1	53701
63949	1	15742
63950	1	26576
16863	0	43764
53370	1	16275
12702	2	15310
31156	0	32461
63951	1	42716
19619	0	60613
13558	1	21441
12933	1	16906
37056	3	26150
7622	1	16889
16292	0	16291
17142	0	44109
45664	1	16276
63952	1	24784
15586	0	63953
15505	0	21558
50903	1	15465
16070	0	63954
17187	0	31927
63955	1	21067
18693	0	53893
4570	1	18046
756	1	17128
35285	0	32526
16628	0	63956
22492	1	16262
63957	1	21641
42480	0	6924
30512	3	15600
32441	0	63958
58929	0	1300
32644	1	15559
53277	2	16376
57184	1	23321
48436	1	15493
63959	1	27181
41224	1	21026
63960	1	17661
29219	1	21647
36917	2	17733
29796	0	59142
4	2	63961
20364	0	32934
51019	1	22100
23499	0	36783
40250	2	17315
63962	1	20976
16070	0	60639
46968	1	16600
36105	0	63963
16003	0	25966
19587	0	63964
45878	1	15635
1498	2	15394
53290	2	63965
15535	0	63966
48710	1	21067
14597	1	46440
27175	0	27221
40158	1	52564
50656	1	21286
63967	1	15718
43893	0	63968
57379	1	31449
63969	1	21759
15440	0	55092
28862	0	55893
40248	3	19527
36009	0	63970
46228	0	63971
55326	0	8542
61887	1	16131
63972	1	25137
63973	2	62756
15873	0	63974
17612	0	55711
63975	1	39515
38014	0	14920
19953	0	29288
49469	1	16460
22500	0	63976
11832	3	15248
63977	1	16829
34244	5	19469
14086	1	27591
22708	0	63978
17128	0	12803
20534	0	63979
21979	0	53557
63980	2	15126
63981	1	20307
14989	0	53109
16203	0	582
53773	0	14119
19048	0	63982
50144	1	31317
63983	1	35307
35493	0	6001
16569	0	63984
15065	0	57002
17666	0	12747
34015	3	15600
4265	1	17712
47754	0	47753
19234	0	19233
51917	2	63985
9542	1	23077
3920	1	20258
36540	0	63986
2985	1	15465
14871	1	22661
15885	0	63987
17187	0	63988
52189	1	19020
30234	0	63989
16978	0	62137
17629	0	63990
2941	1	16779
61964	1	17021
57541	1	20331
15112	0	40064
34633	2	63991
30060	1	17410
26448	0	12723
24571	1	15183
17293	0	54157
63992	1	15959
2361	1	23983
17320	0	23728
24248	1	41319
7675	1	23703
63993	1	19913
63994	1	24487
40929	0	10778
5766	1	25872
16273	8	60305
47098	2	15369
12667	1	19485
15300	0	9860
17394	0	63995
22225	0	44088
24905	0	57319
63996	0	63997
14358	1	17776
35839	0	6611
15506	4	52765
17266	0	63998
17418	0	63999
52159	1	35289
18625	1	16923
6474	1	19435
23103	0	57527
56153	1	17552
49755	0	49754
64000	1	28382
64001	1	17320
15328	0	64002
34714	1	25120
60534	1	16177
17564	0	10020
21552	0	14499
64003	1	24643
64004	1	18201
18038	0	64005
2660	2	17446
15742	0	2511
64006	1	16176
7721	1	64007
27467	1	15986
64008	1	24625
27854	1	19452
64009	1	20947
27229	0	32458
18899	0	27272
14904	2	16323
15506	4	16783
64010	1	37931
1849	2	64011
35495	0	64012
43747	1	18185
43067	2	48536
64013	1	46440
64014	1	16292
16688	0	50017
11877	1	15706
64015	1	21930
61169	1	20236
8008	1	19966
16335	0	41240
20215	0	8487
20268	1	20267
20132	0	61696
5101	1	64016
36443	1	17300
64017	1	30366
25364	1	15201
15856	0	64018
21051	0	22822
26449	0	9020
64019	1	22718
18019	0	59436
19145	0	64020
64021	7	15506
64022	1	19565
38202	2	16475
64023	1	19896
11825	1	20323
18072	0	64024
13105	1	46828
27641	0	57809
24425	0	5489
43178	2	28667
64025	1	20916
64026	1	18660
64027	1	23147
64028	1	16640
44073	2	64029
20500	0	64030
64031	1	20188
30410	5	16994
61653	2	17315
64032	2	64033
17434	0	64034
21793	1	18588
40733	0	64035
48584	1	19800
28974	0	42466
14974	0	16662
64036	1	22613
29081	1	47680
64037	1	17415
15268	0	59398
19958	0	20232
25464	6	13325
10497	1	16054
33494	1	17187
35372	0	64038
59719	2	16376
64039	1	33462
33579	0	44312
175	1	14971
31337	0	36510
56047	1	17051
16688	0	45522
36894	0	64040
15706	0	19371
395	1	15803
22661	0	3577
30681	0	14163
16443	8	16968
55502	2	64041
2756	1	32411
178	1	21837
35170	0	35169
18432	0	28015
17489	0	64042
64043	1	15011
